,S_0,a,b,alpha,beta,final_skills,n_prac,prop_quit
731,0.09,0.6,5.0,0.4,0.3,0.8622751856534118,446,0.18
732,0.09,0.6,5.0,0.4,0.3,0.7349888230869497,437,0.18
733,0.09,0.6,5.0,0.4,0.3,0.8698555244373328,479,0.18
734,0.09,0.6,5.0,0.4,0.3,0.8981508175210723,373,0.18
735,0.09,0.6,5.0,0.4,0.3,0.8668359166008411,391,0.18
736,0.09,0.6,5.0,0.4,0.3,0.8665826995455874,515,0.18
737,0.09,0.6,5.0,0.4,0.3,0.8969455677603211,473,0.18
738,0.09,0.6,5.0,0.4,0.3,9.971171000577918e-06,63,0.18
739,0.09,0.6,5.0,0.4,0.3,0.7990215725547871,463,0.18
740,0.09,0.6,5.0,0.4,0.3,0.8113167032431737,435,0.18
741,0.09,0.6,5.0,0.4,0.3,0.8555501785003141,494,0.18
742,0.09,0.6,5.0,0.4,0.3,0.9074117364595008,523,0.18
743,0.09,0.6,5.0,0.4,0.3,0.5513766228776855,491,0.18
744,0.09,0.6,5.0,0.4,0.3,0.8961793437316118,490,0.18
745,0.09,0.6,5.0,0.4,0.3,0.9034877550894612,528,0.18
746,0.09,0.6,5.0,0.4,0.3,0.828365150512139,437,0.18
747,0.09,0.6,5.0,0.4,0.3,0.7787551874346389,468,0.18
748,0.09,0.6,5.0,0.4,0.3,0.9042923620210107,486,0.18
749,0.09,0.6,5.0,0.4,0.3,3.0324927512374524e-06,59,0.18
750,0.09,0.6,5.0,0.4,0.3,0.7405597749848981,445,0.18
751,0.09,0.6,5.0,0.4,0.3,5.933093570709768e-05,68,0.18
752,0.09,0.6,5.0,0.4,0.3,0.866464417913528,502,0.18
753,0.09,0.6,5.0,0.4,0.3,0.6683552379742583,477,0.18
754,0.09,0.6,5.0,0.4,0.3,0.8430191614665093,464,0.18
755,0.09,0.6,5.0,0.4,0.3,0.8243635945450433,539,0.18
756,0.09,0.6,5.0,0.4,0.3,0.8944773020709942,440,0.18
757,0.09,0.6,5.0,0.4,0.3,5.251082362785803e-08,47,0.18
758,0.09,0.6,5.0,0.4,0.3,0.7903473614239143,460,0.18
759,0.09,0.6,5.0,0.4,0.3,4.739011746305659e-06,60,0.18
760,0.09,0.6,5.0,0.4,0.3,6.34763241969743e-05,68,0.18
761,0.09,0.6,5.0,0.4,0.3,7.292786038189837e-08,48,0.18
762,0.09,0.6,5.0,0.4,0.3,0.7759296143366725,494,0.18
763,0.09,0.6,5.0,0.4,0.3,1.9959179885517465e-05,65,0.18
764,0.09,0.6,5.0,0.4,0.3,0.7807685492473733,446,0.18
765,0.09,0.6,5.0,0.4,0.3,2.0464067772335174e-07,51,0.18
766,0.09,0.6,5.0,0.4,0.3,0.8889685856736009,543,0.18
767,0.09,0.6,5.0,0.4,0.3,1.7296442536021844e-05,64,0.18
768,0.09,0.6,5.0,0.4,0.3,0.8764175469160743,487,0.18
769,0.09,0.6,5.0,0.4,0.3,0.8790554474839698,474,0.18
770,0.09,0.6,5.0,0.4,0.3,0.00023448302444515332,72,0.18
771,0.09,0.6,5.0,0.4,0.3,0.8928438887212099,498,0.18
772,0.09,0.6,5.0,0.4,0.3,0.842252728413482,443,0.18
773,0.09,0.6,5.0,0.4,0.3,0.8257123722794176,490,0.18
774,0.09,0.6,5.0,0.4,0.3,0.0002967652239810108,73,0.18
775,0.09,0.6,5.0,0.4,0.3,0.9151539794042332,382,0.18
776,0.09,0.6,5.0,0.4,0.3,0.9012953144144735,493,0.18
777,0.09,0.6,5.0,0.4,0.3,0.8052500092767128,493,0.18
778,0.09,0.6,5.0,0.4,0.3,0.7516729640802805,408,0.18
779,0.09,0.6,5.0,0.4,0.3,0.8511061536277491,352,0.18
780,0.09,0.6,5.0,0.4,0.3,0.8686943640752555,503,0.18
781,0.09,0.6,5.0,0.4,0.3,0.8122908872529162,510,0.18
782,0.09,0.6,5.0,0.4,0.3,0.8574784066126411,452,0.18
783,0.09,0.6,5.0,0.4,0.3,0.8179080983817397,454,0.18
784,0.09,0.6,5.0,0.4,0.3,0.8398799167855748,512,0.18
785,0.09,0.6,5.0,0.4,0.3,0.921783184834879,408,0.18
786,0.09,0.6,5.0,0.4,0.3,0.8450471146017211,457,0.18
787,0.09,0.6,5.0,0.4,0.3,0.9359509863111295,471,0.18
788,0.09,0.6,5.0,0.4,0.3,0.8871812892958711,376,0.18
789,0.09,0.6,5.0,0.4,0.3,0.0009729118772483597,77,0.18
790,0.09,0.6,5.0,0.4,0.3,0.9485705249118419,457,0.18
791,0.09,0.6,5.0,0.4,0.3,0.89128402401831,493,0.18
792,0.09,0.6,5.0,0.4,0.3,0.906785685248244,481,0.18
793,0.09,0.6,5.0,0.4,0.3,0.833238275498975,379,0.18
794,0.09,0.6,5.0,0.4,0.3,0.8986537219324755,482,0.18
795,0.09,0.6,5.0,0.4,0.3,0.8117254738630764,411,0.18
796,0.09,0.6,5.0,0.4,0.3,0.7522241161643037,441,0.18
797,0.09,0.6,5.0,0.4,0.3,0.8535080579390196,491,0.18
798,0.09,0.6,5.0,0.4,0.3,1.534250632818468e-05,64,0.18
799,0.09,0.6,5.0,0.4,0.3,0.8081303865776288,529,0.18
800,0.1,0.6,5.0,0.4,0.3,2.3205949814155145e-08,44,0.14
801,0.1,0.6,5.0,0.4,0.3,0.6860398026761008,437,0.14
802,0.1,0.6,5.0,0.4,0.3,0.8883034206727107,467,0.14
803,0.1,0.6,5.0,0.4,0.3,0.0008581040593277163,76,0.14
804,0.1,0.6,5.0,0.4,0.3,0.8652796718051391,502,0.14
805,0.1,0.6,5.0,0.4,0.3,0.8751049912261024,473,0.14
806,0.1,0.6,5.0,0.4,0.3,0.9115672694196444,500,0.14
807,0.1,0.6,5.0,0.4,0.3,0.8458296588687059,430,0.14
808,0.1,0.6,5.0,0.4,0.3,0.9179609387970334,483,0.14
809,0.1,0.6,5.0,0.4,0.3,0.7610889092046986,425,0.14
810,0.1,0.6,5.0,0.4,0.3,0.8149840434196652,456,0.14
811,0.1,0.6,5.0,0.4,0.3,0.9212382154540742,481,0.14
812,0.1,0.6,5.0,0.4,0.3,0.8280418675359061,501,0.14
813,0.1,0.6,5.0,0.4,0.3,0.8457323150208739,538,0.14
814,0.1,0.6,5.0,0.4,0.3,0.9297944704804443,507,0.14
815,0.1,0.6,5.0,0.4,0.3,0.8496184983963614,446,0.14
816,0.1,0.6,5.0,0.4,0.3,0.7635740424975174,490,0.14
817,0.1,0.6,5.0,0.4,0.3,0.849522618744832,514,0.14
818,0.1,0.6,5.0,0.4,0.3,0.929439304630015,478,0.14
819,0.1,0.6,5.0,0.4,0.3,0.8548215323028173,514,0.14
820,0.1,0.6,5.0,0.4,0.3,6.502451761809355e-07,54,0.14
821,0.1,0.6,5.0,0.4,0.3,0.7717664260792714,493,0.14
822,0.1,0.6,5.0,0.4,0.3,0.8782334948930451,558,0.14
823,0.1,0.6,5.0,0.4,0.3,0.6626596779330042,442,0.14
824,0.1,0.6,5.0,0.4,0.3,0.8852895714791585,490,0.14
825,0.1,0.6,5.0,0.4,0.3,1.6966011093589328e-05,64,0.14
826,0.1,0.6,5.0,0.4,0.3,5.497893962400642e-05,68,0.14
827,0.1,0.6,5.0,0.4,0.3,0.0003474569451832477,73,0.14
828,0.1,0.6,5.0,0.4,0.3,0.8888693855316824,434,0.14
829,0.1,0.6,5.0,0.4,0.3,0.7440235046268044,450,0.14
830,0.1,0.6,5.0,0.4,0.3,0.9451414003266722,478,0.14
831,0.1,0.6,5.0,0.4,0.3,0.852274135374305,503,0.14
832,0.1,0.6,5.0,0.4,0.3,0.902233507732288,475,0.14
833,0.1,0.6,5.0,0.4,0.3,0.8217054641576216,446,0.14
834,0.1,0.6,5.0,0.4,0.3,0.8452791066517371,471,0.14
835,0.1,0.6,5.0,0.4,0.3,0.823857755209435,491,0.14
836,0.1,0.6,5.0,0.4,0.3,0.8922253100567555,390,0.14
837,0.1,0.6,5.0,0.4,0.3,0.0013363239445952585,78,0.14
838,0.1,0.6,5.0,0.4,0.3,0.7827777037112488,478,0.14
839,0.1,0.6,5.0,0.4,0.3,0.8215529785476741,461,0.14
840,0.1,0.6,5.0,0.4,0.3,4.721456345817734e-06,61,0.14
841,0.1,0.6,5.0,0.4,0.3,0.8886386994826249,453,0.14
842,0.1,0.6,5.0,0.4,0.3,0.9602207934090584,505,0.14
843,0.1,0.6,5.0,0.4,0.3,0.6946924121544303,469,0.14
844,0.1,0.6,5.0,0.4,0.3,0.823509388461853,377,0.14
845,0.1,0.6,5.0,0.4,0.3,0.9016813602213455,339,0.14
846,0.1,0.6,5.0,0.4,0.3,0.7782694108834344,486,0.14
847,0.1,0.6,5.0,0.4,0.3,0.8180722756855477,530,0.14
848,0.1,0.6,5.0,0.4,0.3,0.8655971618029024,501,0.14
849,0.1,0.6,5.0,0.4,0.3,0.7963963831992176,411,0.14
850,0.1,0.6,5.0,0.4,0.3,0.8381805726702534,481,0.14
851,0.1,0.6,5.0,0.4,0.3,0.8652507510317565,442,0.14
852,0.1,0.6,5.0,0.4,0.3,0.7788904700940827,417,0.14
853,0.1,0.6,5.0,0.4,0.3,1.1647433938912723e-07,49,0.14
854,0.1,0.6,5.0,0.4,0.3,0.913302989741577,420,0.14
855,0.1,0.6,5.0,0.4,0.3,0.8953914965402893,387,0.14
856,0.1,0.6,5.0,0.4,0.3,7.174968325879265e-06,62,0.14
857,0.1,0.6,5.0,0.4,0.3,0.7854918031411682,435,0.14
858,0.1,0.6,5.0,0.4,0.3,0.9154492762529314,487,0.14
859,0.1,0.6,5.0,0.4,0.3,0.8791812927233166,477,0.14
860,0.1,0.6,5.0,0.4,0.3,0.8053013075590985,498,0.14
861,0.1,0.6,5.0,0.4,0.3,0.8774387176607618,474,0.14
862,0.1,0.6,5.0,0.4,0.3,0.9137118581104745,508,0.14
863,0.1,0.6,5.0,0.4,0.3,3.9407838490339373e-05,66,0.14
864,0.1,0.6,5.0,0.4,0.3,0.8336929719869489,458,0.14
865,0.1,0.6,5.0,0.4,0.3,0.8216572018762394,475,0.14
866,0.1,0.6,5.0,0.4,0.3,0.8987889978225325,391,0.14
867,0.1,0.6,5.0,0.4,0.3,0.7697592015806769,475,0.14
868,0.1,0.6,5.0,0.4,0.3,0.8710708646367782,389,0.14
869,0.1,0.6,5.0,0.4,0.3,0.8261611119785796,520,0.14
870,0.1,0.6,5.0,0.4,0.3,0.893066703820233,406,0.14
871,0.1,0.6,5.0,0.4,0.3,0.8832869112381304,476,0.14
872,0.1,0.6,5.0,0.4,0.3,0.9601942502839972,547,0.14
873,0.1,0.6,5.0,0.4,0.3,0.8590580350894782,490,0.14
874,0.1,0.6,5.0,0.4,0.3,0.8240468594203122,458,0.14
875,0.1,0.6,5.0,0.4,0.3,0.9169234594546932,500,0.14
876,0.1,0.6,5.0,0.4,0.3,0.9697437700694458,523,0.14
877,0.1,0.6,5.0,0.4,0.3,0.7160232176942186,520,0.14
878,0.1,0.6,5.0,0.4,0.3,0.816920209660024,452,0.14
879,0.1,0.6,5.0,0.4,0.3,0.749547508111082,493,0.14
880,0.1,0.6,5.0,0.4,0.3,0.8809245627548917,438,0.14
881,0.1,0.6,5.0,0.4,0.3,0.6621044914634391,451,0.14
882,0.1,0.6,5.0,0.4,0.3,0.00013216597819976927,70,0.14
883,0.1,0.6,5.0,0.4,0.3,0.7791741615904959,400,0.14
884,0.1,0.6,5.0,0.4,0.3,0.870009536785405,495,0.14
885,0.1,0.6,5.0,0.4,0.3,0.9329037547742459,474,0.14
886,0.1,0.6,5.0,0.4,0.3,0.878867569537066,501,0.14
887,0.1,0.6,5.0,0.4,0.3,0.8398602165634469,395,0.14
888,0.1,0.6,5.0,0.4,0.3,0.8776614435866309,480,0.14
889,0.1,0.6,5.0,0.4,0.3,0.7981848611170896,468,0.14
890,0.1,0.6,5.0,0.4,0.3,0.7267235691777454,505,0.14
891,0.1,0.6,5.0,0.4,0.3,0.90982747662678,487,0.14
892,0.1,0.6,5.0,0.4,0.3,0.8256230406549487,393,0.14
893,0.1,0.6,5.0,0.4,0.3,0.8348543138549678,363,0.14
894,0.1,0.6,5.0,0.4,0.3,0.8363447666195222,484,0.14
895,0.1,0.6,5.0,0.4,0.3,0.8504209945622822,436,0.14
896,0.1,0.6,5.0,0.4,0.3,0.00015588596917736833,71,0.14
897,0.1,0.6,5.0,0.4,0.3,1.4746040596290167e-05,65,0.14
898,0.1,0.6,5.0,0.4,0.3,0.8723391095892337,472,0.14
899,0.1,0.6,5.0,0.4,0.3,0.8639891246922509,227,0.14
900,0.11,0.6,5.0,0.4,0.3,0.8082230152575379,529,0.1
901,0.11,0.6,5.0,0.4,0.3,0.8659269082074685,512,0.1
902,0.11,0.6,5.0,0.4,0.3,0.8141905898685847,441,0.1
903,0.11,0.6,5.0,0.4,0.3,0.8913006955604716,382,0.1
904,0.11,0.6,5.0,0.4,0.3,0.7566561490727556,441,0.1
905,0.11,0.6,5.0,0.4,0.3,0.8232732017558438,499,0.1
906,0.11,0.6,5.0,0.4,0.3,0.8002449454687863,300,0.1
907,0.11,0.6,5.0,0.4,0.3,0.7138693590574895,290,0.1
908,0.11,0.6,5.0,0.4,0.3,0.861103237467889,455,0.1
909,0.11,0.6,5.0,0.4,0.3,0.8929707360716741,479,0.1
910,0.11,0.6,5.0,0.4,0.3,0.8678200502218466,504,0.1
911,0.11,0.6,5.0,0.4,0.3,0.7618267069773573,525,0.1
912,0.11,0.6,5.0,0.4,0.3,0.7751486572604704,396,0.1
913,0.11,0.6,5.0,0.4,0.3,0.877411818452625,470,0.1
914,0.11,0.6,5.0,0.4,0.3,0.9066111191776256,546,0.1
915,0.11,0.6,5.0,0.4,0.3,0.8653159085978099,427,0.1
916,0.11,0.6,5.0,0.4,0.3,0.8499268989963936,496,0.1
917,0.11,0.6,5.0,0.4,0.3,0.8833999917439168,507,0.1
918,0.11,0.6,5.0,0.4,0.3,0.8177799673190052,485,0.1
919,0.11,0.6,5.0,0.4,0.3,0.8262075331087714,446,0.1
920,0.11,0.6,5.0,0.4,0.3,0.7942138884868423,327,0.1
921,0.11,0.6,5.0,0.4,0.3,0.8070463678235027,488,0.1
922,0.11,0.6,5.0,0.4,0.3,0.9521283604592597,462,0.1
923,0.11,0.6,5.0,0.4,0.3,0.9431379711351716,463,0.1
924,0.11,0.6,5.0,0.4,0.3,0.9422574600941804,532,0.1
925,0.11,0.6,5.0,0.4,0.3,0.6138498793048422,382,0.1
926,0.11,0.6,5.0,0.4,0.3,0.8344199416203284,474,0.1
927,0.11,0.6,5.0,0.4,0.3,0.8598986240831648,489,0.1
928,0.11,0.6,5.0,0.4,0.3,0.8720480200943023,430,0.1
929,0.11,0.6,5.0,0.4,0.3,0.7983216590899858,424,0.1
930,0.11,0.6,5.0,0.4,0.3,0.8562314216044299,497,0.1
931,0.11,0.6,5.0,0.4,0.3,0.934382032942999,490,0.1
932,0.11,0.6,5.0,0.4,0.3,0.8801859739311518,453,0.1
933,0.11,0.6,5.0,0.4,0.3,0.7818705539233118,424,0.1
934,0.11,0.6,5.0,0.4,0.3,0.9058592823735727,403,0.1
935,0.11,0.6,5.0,0.4,0.3,0.7913412691235673,481,0.1
936,0.11,0.6,5.0,0.4,0.3,0.8059813536135269,510,0.1
937,0.11,0.6,5.0,0.4,0.3,1.3848105484392082e-06,56,0.1
938,0.11,0.6,5.0,0.4,0.3,0.8779293209062685,425,0.1
939,0.11,0.6,5.0,0.4,0.3,0.9666502848837858,501,0.1
940,0.11,0.6,5.0,0.4,0.3,0.8454167439785047,507,0.1
941,0.11,0.6,5.0,0.4,0.3,0.7959902309123703,456,0.1
942,0.11,0.6,5.0,0.4,0.3,0.8913904902102717,510,0.1
943,0.11,0.6,5.0,0.4,0.3,5.0576989050042975e-06,61,0.1
944,0.11,0.6,5.0,0.4,0.3,0.4238100371576988,470,0.1
945,0.11,0.6,5.0,0.4,0.3,0.8924031444178642,473,0.1
946,0.11,0.6,5.0,0.4,0.3,0.9226880692187737,488,0.1
947,0.11,0.6,5.0,0.4,0.3,0.8784620984965611,498,0.1
948,0.11,0.6,5.0,0.4,0.3,0.9202916166486648,518,0.1
949,0.11,0.6,5.0,0.4,0.3,0.8880827825029607,523,0.1
950,0.11,0.6,5.0,0.4,0.3,0.8478235461653595,474,0.1
951,0.11,0.6,5.0,0.4,0.3,0.9507970960031867,495,0.1
952,0.11,0.6,5.0,0.4,0.3,0.8394691812739092,455,0.1
953,0.11,0.6,5.0,0.4,0.3,0.8662949571956968,517,0.1
954,0.11,0.6,5.0,0.4,0.3,0.8550900793765756,363,0.1
955,0.11,0.6,5.0,0.4,0.3,0.7402305499924502,439,0.1
956,0.11,0.6,5.0,0.4,0.3,0.8319124442355046,429,0.1
957,0.11,0.6,5.0,0.4,0.3,0.7499605921294182,386,0.1
958,0.11,0.6,5.0,0.4,0.3,0.8471595431379518,423,0.1
959,0.11,0.6,5.0,0.4,0.3,0.8611960922536548,487,0.1
960,0.11,0.6,5.0,0.4,0.3,0.9027215237295051,492,0.1
961,0.11,0.6,5.0,0.4,0.3,0.8861603895706648,476,0.1
962,0.11,0.6,5.0,0.4,0.3,0.741853997368395,497,0.1
963,0.11,0.6,5.0,0.4,0.3,0.8896471609154541,464,0.1
964,0.11,0.6,5.0,0.4,0.3,0.8245446147878388,500,0.1
965,0.11,0.6,5.0,0.4,0.3,1.988258363566319e-06,57,0.1
966,0.11,0.6,5.0,0.4,0.3,0.7073272124242624,501,0.1
967,0.11,0.6,5.0,0.4,0.3,3.792330652532099e-06,59,0.1
968,0.11,0.6,5.0,0.4,0.3,0.8263195852917918,427,0.1
969,0.11,0.6,5.0,0.4,0.3,0.9299639676599212,505,0.1
970,0.11,0.6,5.0,0.4,0.3,0.8569594122462532,458,0.1
971,0.11,0.6,5.0,0.4,0.3,0.8658739660904051,531,0.1
972,0.11,0.6,5.0,0.4,0.3,0.8229831410921834,362,0.1
973,0.11,0.6,5.0,0.4,0.3,0.8427770011342927,463,0.1
974,0.11,0.6,5.0,0.4,0.3,0.0007517516078870746,76,0.1
975,0.11,0.6,5.0,0.4,0.3,0.8734773035893646,534,0.1
976,0.11,0.6,5.0,0.4,0.3,0.6512832770489029,519,0.1
977,0.11,0.6,5.0,0.4,0.3,0.9066232060607603,174,0.1
978,0.11,0.6,5.0,0.4,0.3,0.9097892508640552,269,0.1
979,0.11,0.6,5.0,0.4,0.3,0.8273832633930565,481,0.1
980,0.11,0.6,5.0,0.4,0.3,0.7541479378066234,455,0.1
981,0.11,0.6,5.0,0.4,0.3,0.8204547486049665,485,0.1
982,0.11,0.6,5.0,0.4,0.3,5.855071509152201e-05,67,0.1
983,0.11,0.6,5.0,0.4,0.3,0.8517301882938499,484,0.1
984,0.11,0.6,5.0,0.4,0.3,5.086895087868785e-07,53,0.1
985,0.11,0.6,5.0,0.4,0.3,0.8926179995519407,500,0.1
986,0.11,0.6,5.0,0.4,0.3,0.9092440815967728,480,0.1
987,0.11,0.6,5.0,0.4,0.3,0.0010456013642276775,76,0.1
988,0.11,0.6,5.0,0.4,0.3,0.855177658622933,472,0.1
989,0.11,0.6,5.0,0.4,0.3,0.9322134854816796,453,0.1
990,0.11,0.6,5.0,0.4,0.3,0.8434827713902182,463,0.1
991,0.11,0.6,5.0,0.4,0.3,0.9150276825341752,441,0.1
992,0.11,0.6,5.0,0.4,0.3,0.8817281484802926,439,0.1
993,0.11,0.6,5.0,0.4,0.3,0.8808431350902345,437,0.1
994,0.11,0.6,5.0,0.4,0.3,3.7944775561794785e-08,45,0.1
995,0.11,0.6,5.0,0.4,0.3,0.8418502031801379,436,0.1
996,0.11,0.6,5.0,0.4,0.3,5.115148246422763e-07,53,0.1
997,0.11,0.6,5.0,0.4,0.3,0.8884704408680929,487,0.1
998,0.11,0.6,5.0,0.4,0.3,0.8317143933648408,501,0.1
999,0.11,0.6,5.0,0.4,0.3,0.9054422952629934,460,0.1
1000,0.12,0.6,5.0,0.4,0.3,0.8596815560866357,493,0.1
1001,0.12,0.6,5.0,0.4,0.3,0.7131911330790422,515,0.1
1002,0.12,0.6,5.0,0.4,0.3,0.65666507710874,469,0.1
1003,0.12,0.6,5.0,0.4,0.3,0.9088648200618396,477,0.1
1004,0.12,0.6,5.0,0.4,0.3,0.8339374927674237,508,0.1
1005,0.12,0.6,5.0,0.4,0.3,0.8597597199010794,493,0.1
1006,0.12,0.6,5.0,0.4,0.3,0.9399907365145233,535,0.1
1007,0.12,0.6,5.0,0.4,0.3,0.7758425191938573,450,0.1
1008,0.12,0.6,5.0,0.4,0.3,0.7368245258081672,507,0.1
1009,0.12,0.6,5.0,0.4,0.3,0.7162439589225352,528,0.1
1010,0.12,0.6,5.0,0.4,0.3,0.8883248076622908,466,0.1
1011,0.12,0.6,5.0,0.4,0.3,0.81589263086388,473,0.1
1012,0.12,0.6,5.0,0.4,0.3,0.9353303915418977,489,0.1
1013,0.12,0.6,5.0,0.4,0.3,0.8696544052753299,477,0.1
1014,0.12,0.6,5.0,0.4,0.3,0.7699166620046262,520,0.1
1015,0.12,0.6,5.0,0.4,0.3,0.9323721643098046,455,0.1
1016,0.12,0.6,5.0,0.4,0.3,0.8409666606631633,262,0.1
1017,0.12,0.6,5.0,0.4,0.3,0.8737040916356301,410,0.1
1018,0.12,0.6,5.0,0.4,0.3,0.7905296710467218,441,0.1
1019,0.12,0.6,5.0,0.4,0.3,0.8171132216939524,476,0.1
1020,0.12,0.6,5.0,0.4,0.3,0.8657031190885589,465,0.1
1021,0.12,0.6,5.0,0.4,0.3,0.8473415853296463,489,0.1
1022,0.12,0.6,5.0,0.4,0.3,0.8438266774472077,429,0.1
1023,0.12,0.6,5.0,0.4,0.3,0.8907777267529802,501,0.1
1024,0.12,0.6,5.0,0.4,0.3,0.7155101378731235,488,0.1
1025,0.12,0.6,5.0,0.4,0.3,0.9033998663981988,504,0.1
1026,0.12,0.6,5.0,0.4,0.3,0.8624507475659471,471,0.1
1027,0.12,0.6,5.0,0.4,0.3,0.8539190055651878,490,0.1
1028,0.12,0.6,5.0,0.4,0.3,0.6990755229622901,466,0.1
1029,0.12,0.6,5.0,0.4,0.3,0.8647569063740951,501,0.1
1030,0.12,0.6,5.0,0.4,0.3,0.8362079503133228,523,0.1
1031,0.12,0.6,5.0,0.4,0.3,0.8954186229459709,462,0.1
1032,0.12,0.6,5.0,0.4,0.3,0.7668422702272638,535,0.1
1033,0.12,0.6,5.0,0.4,0.3,0.7948089891351915,517,0.1
1034,0.12,0.6,5.0,0.4,0.3,0.7444544160736828,488,0.1
1035,0.12,0.6,5.0,0.4,0.3,0.7314541007837452,452,0.1
1036,0.12,0.6,5.0,0.4,0.3,0.7983782279908469,451,0.1
1037,0.12,0.6,5.0,0.4,0.3,0.9403267502131739,527,0.1
1038,0.12,0.6,5.0,0.4,0.3,0.8550325616339322,484,0.1
1039,0.12,0.6,5.0,0.4,0.3,0.892428602456113,387,0.1
1040,0.12,0.6,5.0,0.4,0.3,3.1477553373296477e-06,58,0.1
1041,0.12,0.6,5.0,0.4,0.3,0.9267197061043487,474,0.1
1042,0.12,0.6,5.0,0.4,0.3,0.9499132752325575,522,0.1
1043,0.12,0.6,5.0,0.4,0.3,0.8978009804616738,498,0.1
1044,0.12,0.6,5.0,0.4,0.3,0.9560584436650711,484,0.1
1045,0.12,0.6,5.0,0.4,0.3,3.948101089869081e-06,59,0.1
1046,0.12,0.6,5.0,0.4,0.3,0.9156579757912805,473,0.1
1047,0.12,0.6,5.0,0.4,0.3,0.7877216014376819,457,0.1
1048,0.12,0.6,5.0,0.4,0.3,0.8559705071087301,462,0.1
1049,0.12,0.6,5.0,0.4,0.3,0.7569189706452165,471,0.1
1050,0.12,0.6,5.0,0.4,0.3,2.317729690009936e-05,64,0.1
1051,0.12,0.6,5.0,0.4,0.3,0.9361711161147936,468,0.1
1052,0.12,0.6,5.0,0.4,0.3,0.892657801667268,468,0.1
1053,0.12,0.6,5.0,0.4,0.3,0.8075688258762462,491,0.1
1054,0.12,0.6,5.0,0.4,0.3,0.8095917950577812,469,0.1
1055,0.12,0.6,5.0,0.4,0.3,0.7897473753207768,472,0.1
1056,0.12,0.6,5.0,0.4,0.3,0.9618783016118496,511,0.1
1057,0.12,0.6,5.0,0.4,0.3,0.8210664817192838,471,0.1
1058,0.12,0.6,5.0,0.4,0.3,3.887728656309219e-06,59,0.1
1059,0.12,0.6,5.0,0.4,0.3,3.9662281519838645e-07,52,0.1
1060,0.12,0.6,5.0,0.4,0.3,0.7604564514750152,476,0.1
1061,0.12,0.6,5.0,0.4,0.3,0.0018823746779376926,78,0.1
1062,0.12,0.6,5.0,0.4,0.3,0.9315746268402063,451,0.1
1063,0.12,0.6,5.0,0.4,0.3,0.5132023691204507,468,0.1
1064,0.12,0.6,5.0,0.4,0.3,0.768510697707448,507,0.1
1065,0.12,0.6,5.0,0.4,0.3,6.600928118753036e-05,67,0.1
1066,0.12,0.6,5.0,0.4,0.3,0.7313888422516767,522,0.1
1067,0.12,0.6,5.0,0.4,0.3,0.703342214659333,414,0.1
1068,0.12,0.6,5.0,0.4,0.3,0.7930823074550056,482,0.1
1069,0.12,0.6,5.0,0.4,0.3,0.8646722188477639,295,0.1
1070,0.12,0.6,5.0,0.4,0.3,0.9113074186955137,533,0.1
1071,0.12,0.6,5.0,0.4,0.3,0.7768812351440241,448,0.1
1072,0.12,0.6,5.0,0.4,0.3,0.8493245083667573,471,0.1
1073,0.12,0.6,5.0,0.4,0.3,0.738630613234249,524,0.1
1074,0.12,0.6,5.0,0.4,0.3,0.8483053169455081,506,0.1
1075,0.12,0.6,5.0,0.4,0.3,0.7198458070027728,516,0.1
1076,0.12,0.6,5.0,0.4,0.3,0.8955486512032556,460,0.1
1077,0.12,0.6,5.0,0.4,0.3,0.9355991904121386,507,0.1
1078,0.12,0.6,5.0,0.4,0.3,0.8912204836051193,451,0.1
1079,0.12,0.6,5.0,0.4,0.3,0.9062806600342428,488,0.1
1080,0.12,0.6,5.0,0.4,0.3,0.7487760435394566,292,0.1
1081,0.12,0.6,5.0,0.4,0.3,0.8098826849430937,473,0.1
1082,0.12,0.6,5.0,0.4,0.3,0.8047781898686822,437,0.1
1083,0.12,0.6,5.0,0.4,0.3,0.8895720437608446,133,0.1
1084,0.12,0.6,5.0,0.4,0.3,5.268746697503512e-06,60,0.1
1085,0.12,0.6,5.0,0.4,0.3,0.8174857717283115,463,0.1
1086,0.12,0.6,5.0,0.4,0.3,0.7491381712585116,441,0.1
1087,0.12,0.6,5.0,0.4,0.3,0.6581889887665249,433,0.1
1088,0.12,0.6,5.0,0.4,0.3,0.7634806095968195,487,0.1
1089,0.12,0.6,5.0,0.4,0.3,0.885717006783447,420,0.1
1090,0.12,0.6,5.0,0.4,0.3,0.8473409893281648,499,0.1
1091,0.12,0.6,5.0,0.4,0.3,0.8409638741891006,486,0.1
1092,0.12,0.6,5.0,0.4,0.3,0.8296855283815525,435,0.1
1093,0.12,0.6,5.0,0.4,0.3,5.824431856026263e-05,67,0.1
1094,0.12,0.6,5.0,0.4,0.3,7.655342181363035e-07,55,0.1
1095,0.12,0.6,5.0,0.4,0.3,0.6373664768594695,478,0.1
1096,0.12,0.6,5.0,0.4,0.3,0.9205287885912162,490,0.1
1097,0.12,0.6,5.0,0.4,0.3,0.8333588017716866,482,0.1
1098,0.12,0.6,5.0,0.4,0.3,0.9517617446056321,446,0.1
1099,0.12,0.6,5.0,0.4,0.3,0.9375340665803968,489,0.1
